Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS dration
29,13:09, ISS,Mro,330856219.8,ISS behind,13:09, ISS,Express,309075142,ISS behind,13:09, ISS,Maven,330855834.3,ISS behind,13:09, ISS,Odyssey,330858794.5,ISS behind,13:09,13:35
29,13:10, ISS,Mro,330855810.5,ISS behind,13:10, ISS,Express,309076733.5,ISS behind,13:10, ISS,Maven,330855437,ISS behind,13:10, ISS,Odyssey,330858545.3,ISS behind,13:10,13:35
29,13:11, ISS,Mro,330855373.4,ISS behind,13:11, ISS,Express,309078313.3,ISS behind,13:11, ISS,Maven,330855009.4,ISS behind,13:11, ISS,Odyssey,330858260.5,ISS behind,13:11,13:35
29,13:12, ISS,Mro,330854908.7,ISS behind,13:12, ISS,Express,309079879.6,ISS behind,13:12, ISS,Maven,330854551.5,ISS behind,13:12, ISS,Odyssey,330857939.7,ISS behind,13:12,13:35
29,13:13, ISS,Mro,330854416.6,ISS behind,13:13, ISS,Express,309081430.7,ISS behind,13:13, ISS,Maven,330854063.3,ISS behind,13:13, ISS,Odyssey,330857582.9,ISS behind,13:13,13:35
29,13:14, ISS,Mro,330853897.4,ISS behind,13:14, ISS,Express,309082965.1,ISS behind,13:14, ISS,Maven,330853545.1,ISS behind,13:14, ISS,Odyssey,330857190,ISS behind,13:14,13:35
29,13:15, ISS,Mro,330853351.7,ISS behind,13:15, ISS,Express,309084481,ISS behind,13:15, ISS,Maven,330852997.2,ISS behind,13:15, ISS,Odyssey,330856761.1,ISS behind,13:15,13:35
29,13:16, ISS,Mro,330852780,ISS behind,13:16, ISS,Express,309085977.2,ISS behind,13:16, ISS,Maven,330852420.1,ISS behind,13:16, ISS,Odyssey,330856296.4,ISS behind,13:16,13:35
29,13:17, ISS,Mro,330852183.2,ISS behind,13:17, ISS,Express,309087452.1,ISS behind,13:17, ISS,Maven,330851814.6,ISS behind,13:17, ISS,Odyssey,330855796.5,ISS behind,13:17,13:35
29,13:18, ISS,Mro,330851562,ISS behind,13:18, ISS,Express,309088904.5,ISS behind,13:18, ISS,Maven,330851181.3,ISS behind,13:18, ISS,Odyssey,330855261.8,ISS behind,13:18,13:35
29,13:19, ISS,Mro,330850917.4,ISS behind,13:19, ISS,Express,309090333.2,ISS behind,13:19, ISS,Maven,330850521.1,ISS behind,13:19, ISS,Odyssey,330854693.2,ISS behind,13:19,13:35
29,13:20, ISS,Mro,330850250.6,ISS behind,13:20, ISS,Express,309091737.2,ISS behind,13:20, ISS,Maven,330849835.2,ISS behind,13:20, ISS,Odyssey,330854091.5,ISS behind,13:20,13:35
29,13:21, ISS,Mro,330849562.8,ISS behind,13:21, ISS,Express,309093115.4,ISS behind,13:21, ISS,Maven,330849124.5,ISS behind,13:21, ISS,Odyssey,330853457.7,ISS behind,13:21,13:35
29,13:22, ISS,Mro,330848855.2,ISS behind,13:22, ISS,Express,309094467.1,ISS behind,13:22, ISS,Maven,330848390.5,ISS behind,13:22, ISS,Odyssey,330852792.9,ISS behind,13:22,13:35
29,13:23, ISS,Mro,330848129.2,ISS behind,13:23, ISS,Express,309095791.6,ISS behind,13:23, ISS,Maven,330847634.4,ISS behind,13:23, ISS,Odyssey,330852098.5,ISS behind,13:23,13:35
29,13:24, ISS,Mro,330847386.5,ISS behind,13:24, ISS,Express,309097088.1,ISS behind,13:24, ISS,Maven,330846857.7,ISS behind,13:24, ISS,Odyssey,330851375.8,ISS behind,13:24,13:35
29,13:25, ISS,Mro,330846628.4,ISS behind,13:25, ISS,Express,309098356.3,ISS behind,13:25, ISS,Maven,330846062,ISS behind,13:25, ISS,Odyssey,330850626.4,ISS behind,13:25,13:35
29,13:26, ISS,Mro,330845856.8,ISS behind,13:26, ISS,Express,309099595.9,ISS behind,13:26, ISS,Maven,330845249,ISS behind,13:26, ISS,Odyssey,330849851.8,ISS behind,13:26,13:35
29,13:27, ISS,Mro,330845073.2,ISS behind,13:27, ISS,Express,309100806.5,ISS behind,13:27, ISS,Maven,330844420.4,ISS behind,13:27, ISS,Odyssey,330849053.9,ISS behind,13:27,13:35
29,13:28, ISS,Mro,330844279.5,ISS behind,13:28, ISS,Express,309101988.2,ISS behind,13:28, ISS,Maven,330843578,ISS behind,13:28, ISS,Odyssey,330848234.4,ISS behind,13:28,13:35
29,13:29, ISS,Mro,330843477.6,ISS behind,13:29, ISS,Express,309103140.9,ISS behind,13:29, ISS,Maven,330842723.7,ISS behind,13:29, ISS,Odyssey,330847395.3,ISS behind,13:29,13:35
29,13:30, ISS,Mro,330842669.3,ISS behind,13:30, ISS,Express,309104265,ISS behind,13:30, ISS,Maven,330841859.5,ISS behind,13:30, ISS,Odyssey,330846538.5,ISS behind,13:30,13:35
29,13:31, ISS,Mro,330841856.6,ISS behind,13:31, ISS,Express,309105360.7,ISS behind,13:31, ISS,Maven,330840987.3,ISS behind,13:31, ISS,Odyssey,330845666.1,ISS behind,13:31,13:35
29,13:32, ISS,Mro,330841041.3,ISS behind,13:32, ISS,Express,309106428.4,ISS behind,13:32, ISS,Maven,330840109.2,ISS behind,13:32, ISS,Odyssey,330844780.2,ISS behind,13:32,13:35
29,13:33, ISS,Mro,330840225.5,ISS behind,13:33, ISS,Express,309107468.7,ISS behind,13:33, ISS,Maven,330839227.1,ISS behind,13:33, ISS,Odyssey,330843883,ISS behind,13:33,13:35
29,13:34, ISS,Mro,330839411.1,ISS behind,13:34, ISS,Express,309108482.4,ISS behind,13:34, ISS,Maven,330838343.3,ISS behind,13:34, ISS,Odyssey,330842976.8,ISS behind,13:34,13:35
29,13:35, ISS,Mro,330838600.1,in contact,13:53, ISS,Express,309109470.3,in contact,14:21, ISS,Maven,330837459.8,in contact,14:21, ISS,Odyssey,330842063.7,not in contact,13:35,14:21
29,13:36, ISS,Mro,330837794.5,in contact,13:53, ISS,Express,309110433.3,in contact,14:21, ISS,Maven,330836578.7,in contact,14:21, ISS,Odyssey,330841146,not in contact,13:36,14:21
29,13:37, ISS,Mro,330836996.2,in contact,13:53, ISS,Express,309111372.4,in contact,14:21, ISS,Maven,330835702.1,in contact,14:21, ISS,Odyssey,330840226,not in contact,13:37,14:21
29,13:38, ISS,Mro,330836207.2,in contact,13:53, ISS,Express,309112289,in contact,14:21, ISS,Maven,330834832,in contact,14:21, ISS,Odyssey,330839305.9,not in contact,13:38,14:21
29,13:39, ISS,Mro,330835429.3,in contact,13:53, ISS,Express,309113184.2,in contact,14:21, ISS,Maven,330833970.6,in contact,14:21, ISS,Odyssey,330838388.1,not in contact,13:39,14:21
29,13:40, ISS,Mro,330834664.4,in contact,13:53, ISS,Express,309114059.4,in contact,14:21, ISS,Maven,330833119.7,in contact,14:21, ISS,Odyssey,330837474.8,not in contact,13:40,14:21
29,13:41, ISS,Mro,330833914.2,in contact,13:53, ISS,Express,309114916.1,in contact,14:21, ISS,Maven,330832281.4,in contact,14:21, ISS,Odyssey,330836568.2,not in contact,13:41,14:21
29,13:42, ISS,Mro,330833180.5,in contact,13:53, ISS,Express,309115755.9,in contact,14:21, ISS,Maven,330831457.6,in contact,14:21, ISS,Odyssey,330835670.5,not in contact,13:42,14:21
29,13:43, ISS,Mro,330832465,in contact,13:53, ISS,Express,309116580.4,in contact,14:21, ISS,Maven,330830650.1,in contact,14:21, ISS,Odyssey,330834783.7,not in contact,13:43,14:21
29,13:44, ISS,Mro,330831769.2,in contact,13:53, ISS,Express,309117391.3,in contact,14:21, ISS,Maven,330829860.7,in contact,14:21, ISS,Odyssey,330833910.1,not in contact,13:44,14:21
29,13:45, ISS,Mro,330831094.6,in contact,13:53, ISS,Express,309118190.4,in contact,14:21, ISS,Maven,330829091.1,in contact,14:21, ISS,Odyssey,330833051.5,not in contact,13:45,14:21
29,13:46, ISS,Mro,330830442.6,in contact,13:53, ISS,Express,309118979.5,in contact,14:21, ISS,Maven,330828343,in contact,14:21, ISS,Odyssey,330832210,not in contact,13:46,14:21
29,13:47, ISS,Mro,330829814.5,in contact,13:53, ISS,Express,309119760.5,in contact,14:21, ISS,Maven,330827617.7,in contact,14:21, ISS,Odyssey,330831387.3,not in contact,13:47,14:21
29,13:48, ISS,Mro,330829211.5,in contact,13:53, ISS,Express,309120535.3,in contact,14:21, ISS,Maven,330826916.7,in contact,14:21, ISS,Odyssey,330830585.2,not in contact,13:48,14:21
29,13:49, ISS,Mro,330828634.6,in contact,13:53, ISS,Express,309121305.9,in contact,14:21, ISS,Maven,330826241.3,in contact,14:21, ISS,Odyssey,330829805.3,not in contact,13:49,14:21
29,13:50, ISS,Mro,330828084.9,in contact,13:53, ISS,Express,309122074.2,in contact,14:21, ISS,Maven,330825592.7,in contact,14:21, ISS,Odyssey,330829049.2,not in contact,13:50,14:21
29,13:51, ISS,Mro,330827563.1,in contact,13:53, ISS,Express,309122842.2,in contact,14:21, ISS,Maven,330824972,in contact,14:21, ISS,Odyssey,330828318.4,not in contact,13:51,14:21
29,13:52, ISS,Mro,330827070,in contact,13:53, ISS,Express,309123611.9,in contact,14:21, ISS,Maven,330824380.1,in contact,14:21, ISS,Odyssey,330827614,not in contact,13:52,14:21
29,13:53, ISS,Mro,330826606.1,not in contact,13:53, ISS,Express,309124385.3,in contact,14:21, ISS,Maven,330823817.7,in contact,14:21, ISS,Odyssey,330826937.4,not in contact,13:53,14:21
29,13:54, ISS,Mro,330826171.9,not in contact,13:54, ISS,Express,309125164.4,in contact,14:21, ISS,Maven,330823285.5,in contact,14:21, ISS,Odyssey,330826289.4,not in contact,13:54,14:21
29,13:55, ISS,Mro,330825767.7,not in contact,13:55, ISS,Express,309125950.9,in contact,14:21, ISS,Maven,330822784.2,in contact,14:21, ISS,Odyssey,330825671.2,not in contact,13:55,14:21
29,13:56, ISS,Mro,330825393.6,not in contact,13:56, ISS,Express,309126747,in contact,14:21, ISS,Maven,330822313.9,in contact,14:21, ISS,Odyssey,330825083.3,in contact,14:21,14:21
29,13:57, ISS,Mro,330825049.6,not in contact,13:57, ISS,Express,309127554.3,in contact,14:21, ISS,Maven,330821875.1,in contact,14:21, ISS,Odyssey,330824526.6,in contact,14:21,14:21
29,13:58, ISS,Mro,330824735.7,not in contact,13:58, ISS,Express,309128374.8,in contact,14:21, ISS,Maven,330821467.8,in contact,14:21, ISS,Odyssey,330824001.3,in contact,14:21,14:21
29,13:59, ISS,Mro,330824451.6,not in contact,13:59, ISS,Express,309129210.1,in contact,14:21, ISS,Maven,330821091.9,in contact,14:21, ISS,Odyssey,330823508,in contact,14:21,14:21
29,14:00, ISS,Mro,330824196.9,not in contact,14:00, ISS,Express,309130061.9,in contact,14:21, ISS,Maven,330820747.3,in contact,14:21, ISS,Odyssey,330823046.7,in contact,14:21,14:21
29,14:01, ISS,Mro,330823971,not in contact,14:01, ISS,Express,309130931.9,in contact,14:21, ISS,Maven,330820433.6,in contact,14:21, ISS,Odyssey,330822617.5,in contact,14:21,14:21
29,14:02, ISS,Mro,330823773.2,not in contact,14:02, ISS,Express,309131821.5,in contact,14:21, ISS,Maven,330820150.4,in contact,14:21, ISS,Odyssey,330822220.3,in contact,14:21,14:21
29,14:03, ISS,Mro,330823602.9,not in contact,14:03, ISS,Express,309132732.2,in contact,14:21, ISS,Maven,330819897,in contact,14:21, ISS,Odyssey,330821855,in contact,14:21,14:21
29,14:04, ISS,Mro,330823458.9,not in contact,14:04, ISS,Express,309133665.3,in contact,14:21, ISS,Maven,330819672.7,in contact,14:21, ISS,Odyssey,330821521,in contact,14:21,14:21
29,14:05, ISS,Mro,330823340.3,not in contact,14:05, ISS,Express,309134621.9,in contact,14:21, ISS,Maven,330819476.6,in contact,14:21, ISS,Odyssey,330821217.8,in contact,14:21,14:21
29,14:06, ISS,Mro,330823245.9,not in contact,14:06, ISS,Express,309135603.2,in contact,14:21, ISS,Maven,330819307.7,in contact,14:21, ISS,Odyssey,330820944.8,in contact,14:21,14:21
29,14:07, ISS,Mro,330823174.3,not in contact,14:07, ISS,Express,309136610.3,in contact,14:21, ISS,Maven,330819164.9,in contact,14:21, ISS,Odyssey,330820701.2,in contact,14:21,14:21
29,14:08, ISS,Mro,330823124.2,not in contact,14:08, ISS,Express,309137643.9,in contact,14:21, ISS,Maven,330819046.8,in contact,14:21, ISS,Odyssey,330820486.1,in contact,14:21,14:21
29,14:09, ISS,Mro,330823094,not in contact,14:09, ISS,Express,309138704.8,in contact,14:21, ISS,Maven,330818952.2,in contact,14:21, ISS,Odyssey,330820298.3,in contact,14:21,14:21
29,14:10, ISS,Mro,330823082.1,not in contact,14:10, ISS,Express,309139793.7,in contact,14:21, ISS,Maven,330818879.5,in contact,14:21, ISS,Odyssey,330820136.7,in contact,14:21,14:21
29,14:11, ISS,Mro,330823086.9,not in contact,14:11, ISS,Express,309140910.9,in contact,14:21, ISS,Maven,330818827.2,in contact,14:21, ISS,Odyssey,330820000,in contact,14:21,14:21
29,14:12, ISS,Mro,330823106.4,not in contact,14:12, ISS,Express,309142057,in contact,14:21, ISS,Maven,330818793.6,in contact,14:21, ISS,Odyssey,330819886.9,in contact,14:21,14:21
29,14:13, ISS,Mro,330823138.9,not in contact,14:13, ISS,Express,309143232,in contact,14:21, ISS,Maven,330818776.9,in contact,14:21, ISS,Odyssey,330819795.8,in contact,14:21,14:21
29,14:14, ISS,Mro,330823182.4,not in contact,14:14, ISS,Express,309144436.1,in contact,14:21, ISS,Maven,330818775.4,in contact,14:21, ISS,Odyssey,330819725.1,in contact,14:21,14:21
29,14:15, ISS,Mro,330823235,not in contact,14:15, ISS,Express,309145669.3,in contact,14:21, ISS,Maven,330818787.1,in contact,14:21, ISS,Odyssey,330819673.2,in contact,14:21,14:21
29,14:16, ISS,Mro,330823294.5,not in contact,14:16, ISS,Express,309146931.3,in contact,14:21, ISS,Maven,330818810.1,in contact,14:21, ISS,Odyssey,330819638.2,in contact,14:21,14:21
29,14:17, ISS,Mro,330823359,not in contact,14:17, ISS,Express,309148221.8,in contact,14:21, ISS,Maven,330818842.4,in contact,14:21, ISS,Odyssey,330819618.6,in contact,14:21,14:21
29,14:18, ISS,Mro,330823426.2,not in contact,14:18, ISS,Express,309149540.4,in contact,14:21, ISS,Maven,330818882,in contact,14:21, ISS,Odyssey,330819612.2,in contact,14:21,14:21
29,14:19, ISS,Mro,330823494.2,not in contact,14:19, ISS,Express,309150886.5,in contact,14:21, ISS,Maven,330818926.7,in contact,14:21, ISS,Odyssey,330819617.3,in contact,14:21,14:21
29,14:20, ISS,Mro,330823560.8,not in contact,14:20, ISS,Express,309152259.4,in contact,14:21, ISS,Maven,330818974.4,in contact,14:21, ISS,Odyssey,330819631.8,in contact,14:21,14:21
29,14:21, ISS,Mro,330823623.8,ISS behind,14:21, ISS,Express,309153658.3,ISS behind,14:21, ISS,Maven,330819023.2,ISS behind,14:21, ISS,Odyssey,330819653.8,ISS behind,14:21,15:07
29,14:22, ISS,Mro,330823681.1,ISS behind,14:22, ISS,Express,309155082.2,ISS behind,14:22, ISS,Maven,330819070.9,ISS behind,14:22, ISS,Odyssey,330819681.3,ISS behind,14:22,15:07
29,14:23, ISS,Mro,330823730.7,ISS behind,14:23, ISS,Express,309156530,ISS behind,14:23, ISS,Maven,330819115.3,ISS behind,14:23, ISS,Odyssey,330819712.2,ISS behind,14:23,15:07
29,14:24, ISS,Mro,330823770.4,ISS behind,14:24, ISS,Express,309158000.6,ISS behind,14:24, ISS,Maven,330819154.5,ISS behind,14:24, ISS,Odyssey,330819744.5,ISS behind,14:24,15:07
29,14:25, ISS,Mro,330823798.2,ISS behind,14:25, ISS,Express,309159492.7,ISS behind,14:25, ISS,Maven,330819186.3,ISS behind,14:25, ISS,Odyssey,330819776.3,ISS behind,14:25,15:07
29,14:26, ISS,Mro,330823812.1,ISS behind,14:26, ISS,Express,309161004.9,ISS behind,14:26, ISS,Maven,330819208.8,ISS behind,14:26, ISS,Odyssey,330819805.5,ISS behind,14:26,15:07
29,14:27, ISS,Mro,330823810.3,ISS behind,14:27, ISS,Express,309162535.7,ISS behind,14:27, ISS,Maven,330819220,ISS behind,14:27, ISS,Odyssey,330819830.1,ISS behind,14:27,15:07
29,14:28, ISS,Mro,330823790.8,ISS behind,14:28, ISS,Express,309164083.6,ISS behind,14:28, ISS,Maven,330819218,ISS behind,14:28, ISS,Odyssey,330819848.3,ISS behind,14:28,15:07
29,14:29, ISS,Mro,330823751.9,ISS behind,14:29, ISS,Express,309165646.9,ISS behind,14:29, ISS,Maven,330819201,ISS behind,14:29, ISS,Odyssey,330819858.1,ISS behind,14:29,15:07
29,14:30, ISS,Mro,330823691.8,ISS behind,14:30, ISS,Express,309167224,ISS behind,14:30, ISS,Maven,330819167.2,ISS behind,14:30, ISS,Odyssey,330819857.6,ISS behind,14:30,15:07
29,14:31, ISS,Mro,330823609.1,ISS behind,14:31, ISS,Express,309168813.1,ISS behind,14:31, ISS,Maven,330819114.8,ISS behind,14:31, ISS,Odyssey,330819845.2,ISS behind,14:31,15:07
29,14:32, ISS,Mro,330823502,ISS behind,14:32, ISS,Express,309170412.3,ISS behind,14:32, ISS,Maven,330819042.4,ISS behind,14:32, ISS,Odyssey,330819819.1,ISS behind,14:32,15:07
29,14:33, ISS,Mro,330823369.3,ISS behind,14:33, ISS,Express,309172019.8,ISS behind,14:33, ISS,Maven,330818948.4,ISS behind,14:33, ISS,Odyssey,330819777.7,ISS behind,14:33,15:07
29,14:34, ISS,Mro,330823209.7,ISS behind,14:34, ISS,Express,309173633.7,ISS behind,14:34, ISS,Maven,330818831.5,ISS behind,14:34, ISS,Odyssey,330819719.4,ISS behind,14:34,15:07
29,14:35, ISS,Mro,330823021.9,ISS behind,14:35, ISS,Express,309175252,ISS behind,14:35, ISS,Maven,330818690.2,ISS behind,14:35, ISS,Odyssey,330819642.8,ISS behind,14:35,15:07
29,14:36, ISS,Mro,330822805,ISS behind,14:36, ISS,Express,309176872.8,ISS behind,14:36, ISS,Maven,330818523.6,ISS behind,14:36, ISS,Odyssey,330819546.5,ISS behind,14:36,15:07
29,14:37, ISS,Mro,330822557.9,ISS behind,14:37, ISS,Express,309178494.2,ISS behind,14:37, ISS,Maven,330818330.4,ISS behind,14:37, ISS,Odyssey,330819429.2,ISS behind,14:37,15:07
29,14:38, ISS,Mro,330822280,ISS behind,14:38, ISS,Express,309180114.1,ISS behind,14:38, ISS,Maven,330818109.8,ISS behind,14:38, ISS,Odyssey,330819289.9,ISS behind,14:38,15:07
29,14:39, ISS,Mro,330821970.6,ISS behind,14:39, ISS,Express,309181730.7,ISS behind,14:39, ISS,Maven,330817861,ISS behind,14:39, ISS,Odyssey,330819127.4,ISS behind,14:39,15:07
29,14:40, ISS,Mro,330821629.1,ISS behind,14:40, ISS,Express,309183341.9,ISS behind,14:40, ISS,Maven,330817583.3,ISS behind,14:40, ISS,Odyssey,330818940.9,ISS behind,14:40,15:07
29,14:41, ISS,Mro,330821255.2,ISS behind,14:41, ISS,Express,309184945.9,ISS behind,14:41, ISS,Maven,330817276.2,ISS behind,14:41, ISS,Odyssey,330818729.5,ISS behind,14:41,15:07
29,14:42, ISS,Mro,330820848.6,ISS behind,14:42, ISS,Express,309186540.8,ISS behind,14:42, ISS,Maven,330816939.2,ISS behind,14:42, ISS,Odyssey,330818492.6,ISS behind,14:42,15:07
29,14:43, ISS,Mro,330820409.4,ISS behind,14:43, ISS,Express,309188124.8,ISS behind,14:43, ISS,Maven,330816572.2,ISS behind,14:43, ISS,Odyssey,330818229.6,ISS behind,14:43,15:07
29,14:44, ISS,Mro,330819937.4,ISS behind,14:44, ISS,Express,309189696,ISS behind,14:44, ISS,Maven,330816175,ISS behind,14:44, ISS,Odyssey,330817940.1,ISS behind,14:44,15:07
29,14:45, ISS,Mro,330819433.1,ISS behind,14:45, ISS,Express,309191252.7,ISS behind,14:45, ISS,Maven,330815747.7,ISS behind,14:45, ISS,Odyssey,330817623.7,ISS behind,14:45,15:07
29,14:46, ISS,Mro,330818896.6,ISS behind,14:46, ISS,Express,309192793.3,ISS behind,14:46, ISS,Maven,330815290.3,ISS behind,14:46, ISS,Odyssey,330817280.4,ISS behind,14:46,15:07
29,14:47, ISS,Mro,330818328.6,ISS behind,14:47, ISS,Express,309194316.2,ISS behind,14:47, ISS,Maven,330814803.3,ISS behind,14:47, ISS,Odyssey,330816910.1,ISS behind,14:47,15:07
29,14:48, ISS,Mro,330817729.7,ISS behind,14:48, ISS,Express,309195819.8,ISS behind,14:48, ISS,Maven,330814287,ISS behind,14:48, ISS,Odyssey,330816512.8,ISS behind,14:48,15:07
29,14:49, ISS,Mro,330817100.6,ISS behind,14:49, ISS,Express,309197302.8,ISS behind,14:49, ISS,Maven,330813742.1,ISS behind,14:49, ISS,Odyssey,330816088.8,ISS behind,14:49,15:07
29,14:50, ISS,Mro,330816442.3,ISS behind,14:50, ISS,Express,309198763.8,ISS behind,14:50, ISS,Maven,330813169.3,ISS behind,14:50, ISS,Odyssey,330815638.5,ISS behind,14:50,15:07
29,14:51, ISS,Mro,330815755.8,ISS behind,14:51, ISS,Express,309200201.7,ISS behind,14:51, ISS,Maven,330812569.3,ISS behind,14:51, ISS,Odyssey,330815162.3,ISS behind,14:51,15:07
29,14:52, ISS,Mro,330815042.4,ISS behind,14:52, ISS,Express,309201615.2,ISS behind,14:52, ISS,Maven,330811943.2,ISS behind,14:52, ISS,Odyssey,330814660.7,ISS behind,14:52,15:07
29,14:53, ISS,Mro,330814303.3,ISS behind,14:53, ISS,Express,309203003.4,ISS behind,14:53, ISS,Maven,330811292.1,ISS behind,14:53, ISS,Odyssey,330814134.6,ISS behind,14:53,15:07
29,14:54, ISS,Mro,330813539.9,ISS behind,14:54, ISS,Express,309204365.3,ISS behind,14:54, ISS,Maven,330810617.2,ISS behind,14:54, ISS,Odyssey,330813584.7,ISS behind,14:54,15:07
29,14:55, ISS,Mro,330812753.9,ISS behind,14:55, ISS,Express,309205700.3,ISS behind,14:55, ISS,Maven,330809919.8,ISS behind,14:55, ISS,Odyssey,330813012,ISS behind,14:55,15:07
29,14:56, ISS,Mro,330811946.8,ISS behind,14:56, ISS,Express,309207007.7,ISS behind,14:56, ISS,Maven,330809201.4,ISS behind,14:56, ISS,Odyssey,330812417.5,ISS behind,14:56,15:07
29,14:57, ISS,Mro,330811120.4,ISS behind,14:57, ISS,Express,309208286.9,ISS behind,14:57, ISS,Maven,330808463.4,ISS behind,14:57, ISS,Odyssey,330811802.4,ISS behind,14:57,15:07
29,14:58, ISS,Mro,330810276.6,ISS behind,14:58, ISS,Express,309209537.5,ISS behind,14:58, ISS,Maven,330807707.5,ISS behind,14:58, ISS,Odyssey,330811167.8,ISS behind,14:58,15:07
29,14:59, ISS,Mro,330809417.2,ISS behind,14:59, ISS,Express,309210759.3,ISS behind,14:59, ISS,Maven,330806935.5,ISS behind,14:59, ISS,Odyssey,330810515.2,ISS behind,14:59,15:07
29,15:00, ISS,Mro,330808544.2,ISS behind,15:00, ISS,Express,309211952.2,ISS behind,15:00, ISS,Maven,330806149.1,ISS behind,15:00, ISS,Odyssey,330809845.9,ISS behind,15:00,15:07
29,15:01, ISS,Mro,330807659.7,ISS behind,15:01, ISS,Express,309213116.1,ISS behind,15:01, ISS,Maven,330805350.1,ISS behind,15:01, ISS,Odyssey,330809161.3,ISS behind,15:01,15:07
29,15:02, ISS,Mro,330806765.9,ISS behind,15:02, ISS,Express,309214251.3,ISS behind,15:02, ISS,Maven,330804540.5,ISS behind,15:02, ISS,Odyssey,330808463.1,ISS behind,15:02,15:07
29,15:03, ISS,Mro,330805864.9,ISS behind,15:03, ISS,Express,309215357.8,ISS behind,15:03, ISS,Maven,330803722.2,ISS behind,15:03, ISS,Odyssey,330807752.9,ISS behind,15:03,15:07
29,15:04, ISS,Mro,330804958.9,ISS behind,15:04, ISS,Express,309216436.2,ISS behind,15:04, ISS,Maven,330802897.4,ISS behind,15:04, ISS,Odyssey,330807032.3,ISS behind,15:04,15:07
29,15:05, ISS,Mro,330804050,ISS behind,15:05, ISS,Express,309217487,ISS behind,15:05, ISS,Maven,330802067.9,ISS behind,15:05, ISS,Odyssey,330806302.9,ISS behind,15:05,15:07
29,15:06, ISS,Mro,330803140.7,ISS behind,15:06, ISS,Express,309218510.9,ISS behind,15:06, ISS,Maven,330801236,ISS behind,15:06, ISS,Odyssey,330805566.6,ISS behind,15:06,15:07
29,15:07, ISS,Mro,330802233.2,in contact,15:50, ISS,Express,309219508.5,in contact,15:53, ISS,Maven,330800403.6,in contact,15:53, ISS,Odyssey,330804825.1,not in contact,15:07,15:53
29,15:08, ISS,Mro,330801329.6,in contact,15:50, ISS,Express,309220480.9,in contact,15:53, ISS,Maven,330799573,in contact,15:53, ISS,Odyssey,330804080.2,not in contact,15:08,15:53
29,15:09, ISS,Mro,330800432.3,in contact,15:50, ISS,Express,309221429,in contact,15:53, ISS,Maven,330798746.1,in contact,15:53, ISS,Odyssey,330803333.7,not in contact,15:09,15:53
29,15:10, ISS,Mro,330799543.4,in contact,15:50, ISS,Express,309222353.9,in contact,15:53, ISS,Maven,330797925.1,in contact,15:53, ISS,Odyssey,330802587.4,not in contact,15:10,15:53
29,15:11, ISS,Mro,330798665.3,in contact,15:50, ISS,Express,309223257,in contact,15:53, ISS,Maven,330797112.1,in contact,15:53, ISS,Odyssey,330801842.9,not in contact,15:11,15:53
29,15:12, ISS,Mro,330797800,in contact,15:50, ISS,Express,309224139.5,in contact,15:53, ISS,Maven,330796309,in contact,15:53, ISS,Odyssey,330801102.2,not in contact,15:12,15:53
29,15:13, ISS,Mro,330796949.5,in contact,15:50, ISS,Express,309225002.8,in contact,15:53, ISS,Maven,330795517.8,in contact,15:53, ISS,Odyssey,330800367,not in contact,15:13,15:53
29,15:14, ISS,Mro,330796116.1,in contact,15:50, ISS,Express,309225848.6,in contact,15:53, ISS,Maven,330794740.5,in contact,15:53, ISS,Odyssey,330799638.9,not in contact,15:14,15:53
29,15:15, ISS,Mro,330795301.6,in contact,15:50, ISS,Express,309226678.3,in contact,15:53, ISS,Maven,330793979,in contact,15:53, ISS,Odyssey,330798919.6,not in contact,15:15,15:53
29,15:16, ISS,Mro,330794507.9,in contact,15:50, ISS,Express,309227493.8,in contact,15:53, ISS,Maven,330793235.1,in contact,15:53, ISS,Odyssey,330798210.8,not in contact,15:16,15:53
29,15:17, ISS,Mro,330793736.9,in contact,15:50, ISS,Express,309228296.7,in contact,15:53, ISS,Maven,330792510.5,in contact,15:53, ISS,Odyssey,330797513.9,not in contact,15:17,15:53
29,15:18, ISS,Mro,330792990.1,in contact,15:50, ISS,Express,309229088.8,in contact,15:53, ISS,Maven,330791806.8,in contact,15:53, ISS,Odyssey,330796830.5,not in contact,15:18,15:53
29,15:19, ISS,Mro,330792269.3,in contact,15:50, ISS,Express,309229872,in contact,15:53, ISS,Maven,330791125.7,in contact,15:53, ISS,Odyssey,330796161.9,not in contact,15:19,15:53
29,15:20, ISS,Mro,330791575.9,in contact,15:50, ISS,Express,309230648.3,in contact,15:53, ISS,Maven,330790468.5,in contact,15:53, ISS,Odyssey,330795509.6,not in contact,15:20,15:53
29,15:21, ISS,Mro,330790911.3,in contact,15:50, ISS,Express,309231419.4,in contact,15:53, ISS,Maven,330789836.6,in contact,15:53, ISS,Odyssey,330794874.8,not in contact,15:21,15:53
29,15:22, ISS,Mro,330790276.7,in contact,15:50, ISS,Express,309232187.5,in contact,15:53, ISS,Maven,330789231.2,in contact,15:53, ISS,Odyssey,330794258.5,not in contact,15:22,15:53
29,15:23, ISS,Mro,330789673.2,in contact,15:50, ISS,Express,309232954.5,in contact,15:53, ISS,Maven,330788653.5,in contact,15:53, ISS,Odyssey,330793661.9,not in contact,15:23,15:53
