Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS duration
29,13:01, Express,Mro,361044035,not in contact,13:01, Express,Maven,361041258,in contact,16:18, Express,Odyssey,361040311.9,in contact,13:08, Mro,Odyssey,5835.684678,not in contact,13:01, Mro,Maven,9258.040798,not in contact,13:01, Maven,Odyssey,10802.17437,not in contact,13:01,13:35
29,13:02, Express,Mro,361043095.6,not in contact,13:02, Express,Maven,361040201.3,in contact,16:18, Express,Odyssey,361039562.7,in contact,13:08, Mro,Odyssey,5871.561152,not in contact,13:02, Mro,Maven,9205.061388,not in contact,13:02, Maven,Odyssey,10893.89964,not in contact,13:02,13:35
29,13:03, Express,Mro,361042149.3,not in contact,13:03, Express,Maven,361039144.8,in contact,16:18, Express,Odyssey,361038816.8,in contact,13:08, Mro,Odyssey,5908.213931,not in contact,13:03, Mro,Maven,9146.99781,not in contact,13:03, Maven,Odyssey,10982.14034,not in contact,13:03,13:35
29,13:04, Express,Mro,361041196.1,not in contact,13:04, Express,Maven,361038088.5,in contact,16:18, Express,Odyssey,361038073.5,in contact,13:08, Mro,Odyssey,5945.213069,not in contact,13:04, Mro,Maven,9083.932097,not in contact,13:04, Maven,Odyssey,11066.80302,not in contact,13:04,13:35
29,13:05, Express,Mro,361040236,not in contact,13:05, Express,Maven,361037032.4,in contact,16:18, Express,Odyssey,361037332.4,in contact,13:08, Mro,Odyssey,5982.133183,not in contact,13:05, Mro,Maven,9015.959961,not in contact,13:05, Maven,Odyssey,11147.79793,not in contact,13:05,13:35
29,13:06, Express,Mro,361039269,not in contact,13:06, Express,Maven,361035976.7,in contact,16:18, Express,Odyssey,361036592.7,in contact,13:08, Mro,Odyssey,6018.558188,not in contact,13:06, Mro,Maven,8943.191218,not in contact,13:06, Maven,Odyssey,11225.03894,not in contact,13:06,13:35
29,13:07, Express,Mro,361038295.3,not in contact,13:07, Express,Maven,361034921.2,in contact,16:18, Express,Odyssey,361035854,in contact,13:08, Mro,Odyssey,6054.085616,not in contact,13:07, Mro,Maven,8865.750277,not in contact,13:07, Maven,Odyssey,11298.44362,not in contact,13:07,13:35
29,13:08, Express,Mro,361037314.9,not in contact,13:08, Express,Maven,361033866.2,in contact,16:18, Express,Odyssey,361035115.8,not in contact,13:08, Mro,Odyssey,6088.330481,not in contact,13:08, Mro,Maven,8783.77667,not in contact,13:08, Maven,Odyssey,11367.93319,not in contact,13:08,13:35
29,13:09, Express,Mro,361036327.9,not in contact,13:09, Express,Maven,361032811.5,in contact,16:18, Express,Odyssey,361034377.3,not in contact,13:09, Mro,Odyssey,6120.92872,not in contact,13:09, Mro,Maven,8697.425632,not in contact,13:09, Maven,Odyssey,11433.4326,not in contact,13:09,13:35
29,13:10, Express,Mro,361035334.4,not in contact,13:10, Express,Maven,361031757.2,in contact,16:18, Express,Odyssey,361033638.2,not in contact,13:10, Mro,Odyssey,6151.540222,not in contact,13:10, Mro,Maven,8606.868737,not in contact,13:10, Maven,Odyssey,11494.87051,not in contact,13:10,13:35
29,13:11, Express,Mro,361034334.6,not in contact,13:11, Express,Maven,361030703.3,in contact,16:18, Express,Odyssey,361032897.7,not in contact,13:11, Mro,Odyssey,6179.851464,not in contact,13:11, Mro,Maven,8512.294588,not in contact,13:11, Maven,Odyssey,11552.17934,not in contact,13:11,13:35
29,13:12, Express,Mro,361033328.7,not in contact,13:12, Express,Maven,361029650,in contact,16:18, Express,Odyssey,361032155.4,not in contact,13:12, Mro,Odyssey,6205.577793,not in contact,13:12, Mro,Maven,8413.909566,not in contact,13:12, Maven,Odyssey,11605.2953,not in contact,13:12,13:35
29,13:13, Express,Mro,361032316.8,not in contact,13:13, Express,Maven,361028597.1,in contact,16:18, Express,Odyssey,361031410.7,not in contact,13:13, Mro,Odyssey,6228.465365,not in contact,13:13, Mro,Maven,8311.938637,not in contact,13:13, Maven,Odyssey,11654.15845,not in contact,13:13,13:35
29,13:14, Express,Mro,361031299.2,not in contact,13:14, Express,Maven,361027544.7,in contact,16:18, Express,Odyssey,361030663.1,not in contact,13:14, Mro,Odyssey,6248.292788,not in contact,13:14, Mro,Maven,8206.626224,not in contact,13:14, Maven,Odyssey,11698.71273,not in contact,13:14,13:35
29,13:15, Express,Mro,361030276.1,not in contact,13:15, Express,Maven,361026492.9,in contact,16:18, Express,Odyssey,361029911.9,not in contact,13:15, Mro,Odyssey,6264.872488,not in contact,13:15, Mro,Maven,8098.237133,in contact,14:15, Maven,Odyssey,11738.90598,not in contact,13:15,13:35
29,13:16, Express,Mro,361029247.6,not in contact,13:16, Express,Maven,361025441.6,in contact,16:18, Express,Odyssey,361029156.8,not in contact,13:16, Mro,Odyssey,6278.051816,not in contact,13:16, Mro,Maven,7987.057537,in contact,14:15, Maven,Odyssey,11774.69003,not in contact,13:16,13:35
29,13:17, Express,Mro,361028214.1,not in contact,13:17, Express,Maven,361024390.9,in contact,16:18, Express,Odyssey,361028397,not in contact,13:17, Mro,Odyssey,6287.713928,not in contact,13:17, Mro,Maven,7873.396016,in contact,14:15, Maven,Odyssey,11806.02076,not in contact,13:17,13:35
29,13:18, Express,Mro,361027175.8,not in contact,13:18, Express,Maven,361023340.8,in contact,16:18, Express,Odyssey,361027632.3,not in contact,13:18, Mro,Odyssey,6293.778449,not in contact,13:18, Mro,Maven,7757.584632,in contact,14:15, Maven,Odyssey,11832.8581,not in contact,13:18,13:35
29,13:19, Express,Mro,361026133.1,not in contact,13:19, Express,Maven,361022291.3,in contact,16:18, Express,Odyssey,361026861.9,not in contact,13:19, Mro,Odyssey,6296.201922,not in contact,13:19, Mro,Maven,7639.980037,in contact,14:15, Maven,Odyssey,11855.16613,not in contact,13:19,13:35
29,13:20, Express,Mro,361025086.2,not in contact,13:20, Express,Maven,361021242.5,in contact,16:18, Express,Odyssey,361026085.6,not in contact,13:20, Mro,Odyssey,6294.978076,not in contact,13:20, Mro,Maven,7520.964589,in contact,14:15, Maven,Odyssey,11872.91315,not in contact,13:20,13:35
29,13:21, Express,Mro,361024035.4,not in contact,13:21, Express,Maven,361020194.3,in contact,16:18, Express,Odyssey,361025302.8,not in contact,13:21, Mro,Odyssey,6290.137887,not in contact,13:21, Mro,Maven,7400.947443,in contact,14:15, Maven,Odyssey,11886.07171,not in contact,13:21,13:35
29,13:22, Express,Mro,361022981,not in contact,13:22, Express,Maven,361019146.8,in contact,16:18, Express,Odyssey,361024513,not in contact,13:22, Mro,Odyssey,6281.749451,not in contact,13:22, Mro,Maven,7280.365593,in contact,14:15, Maven,Odyssey,11894.61868,not in contact,13:22,13:35
29,13:23, Express,Mro,361021923.5,not in contact,13:23, Express,Maven,361018100,in contact,16:18, Express,Odyssey,361023716,not in contact,13:23, Mro,Odyssey,6269.917655,not in contact,13:23, Mro,Maven,7159.684803,in contact,14:15, Maven,Odyssey,11898.53536,not in contact,13:23,13:35
29,13:24, Express,Mro,361020863.1,not in contact,13:24, Express,Maven,361017053.9,in contact,16:18, Express,Odyssey,361022911.1,not in contact,13:24, Mro,Odyssey,6254.783632,not in contact,13:24, Mro,Maven,7039.400364,in contact,14:15, Maven,Odyssey,11897.80748,not in contact,13:24,13:35
29,13:25, Express,Mro,361019800.2,not in contact,13:25, Express,Maven,361016008.5,in contact,16:18, Express,Odyssey,361022098.2,not in contact,13:25, Mro,Odyssey,6236.523996,not in contact,13:25, Mro,Maven,6920.037614,in contact,14:15, Maven,Odyssey,11892.42533,not in contact,13:25,13:35
29,13:26, Express,Mro,361018735.2,not in contact,13:26, Express,Maven,361014963.9,in contact,16:18, Express,Odyssey,361021276.7,not in contact,13:26, Mro,Odyssey,6215.349828,not in contact,13:26, Mro,Maven,6802.152096,in contact,14:15, Maven,Odyssey,11882.38381,not in contact,13:26,13:35
29,13:27, Express,Mro,361017668.5,not in contact,13:27, Express,Maven,361013920,in contact,16:18, Express,Odyssey,361020446.5,not in contact,13:27, Mro,Odyssey,6191.505397,not in contact,13:27, Mro,Maven,6686.329272,in contact,14:15, Maven,Odyssey,11867.68249,not in contact,13:27,13:35
29,13:28, Express,Mro,361016600.4,not in contact,13:28, Express,Maven,361012876.9,in contact,16:18, Express,Odyssey,361019607.1,not in contact,13:28, Mro,Odyssey,6165.266589,not in contact,13:28, Mro,Maven,6573.183614,in contact,14:15, Maven,Odyssey,11848.32573,not in contact,13:28,13:35
29,13:29, Express,Mro,361015531.2,not in contact,13:29, Express,Maven,361011834.5,in contact,16:18, Express,Odyssey,361018758.3,not in contact,13:29, Mro,Odyssey,6136.939008,not in contact,13:29, Mro,Maven,6463.356969,in contact,14:15, Maven,Odyssey,11824.32274,not in contact,13:29,13:35
29,13:30, Express,Mro,361014461.5,not in contact,13:30, Express,Maven,361010793,in contact,16:18, Express,Odyssey,361017899.9,not in contact,13:30, Mro,Odyssey,6106.855738,not in contact,13:30, Mro,Maven,6357.515979,in contact,14:15, Maven,Odyssey,11795.68765,not in contact,13:30,13:35
29,13:31, Express,Mro,361013391.6,in contact,14:30, Express,Maven,361009752.3,in contact,16:18, Express,Odyssey,361017031.6,not in contact,13:31, Mro,Odyssey,6075.374716,not in contact,13:31, Mro,Maven,6256.348421,in contact,14:15, Maven,Odyssey,11762.43963,not in contact,13:31,13:35
29,13:32, Express,Mro,361012321.8,in contact,14:30, Express,Maven,361008712.4,in contact,16:18, Express,Odyssey,361016153.2,not in contact,13:32, Mro,Odyssey,6042.875698,not in contact,13:32, Mro,Maven,6160.55829,in contact,14:15, Maven,Odyssey,11724.60295,not in contact,13:32,13:35
29,13:33, Express,Mro,361011252.6,in contact,14:30, Express,Maven,361007673.3,in contact,16:18, Express,Odyssey,361015264.5,not in contact,13:33, Mro,Odyssey,6009.756803,not in contact,13:33, Mro,Maven,6070.859467,in contact,14:15, Maven,Odyssey,11682.20712,not in contact,13:33,13:35
29,13:34, Express,Mro,361010184.4,in contact,14:30, Express,Maven,361006635,in contact,16:18, Express,Odyssey,361014365.4,not in contact,13:34, Mro,Odyssey,5976.430598,not in contact,13:34, Mro,Maven,5987.967899,in contact,14:15, Maven,Odyssey,11635.28696,not in contact,13:34,13:35
29,13:35, Express,Mro,361009117.5,in contact,14:30, Express,Maven,361005597.7,in contact,16:18, Express,Odyssey,361013455.8,not in contact,13:35, Mro,Odyssey,5943.319739,not in contact,13:35, Mro,Maven,5912.592253,in contact,14:15, Maven,Odyssey,11583.88269,not in contact,13:35,14:21
29,13:36, Express,Mro,361008052.3,in contact,14:30, Express,Maven,361004561.1,in contact,16:18, Express,Odyssey,361012535.6,not in contact,13:36, Mro,Odyssey,5910.852168,not in contact,13:36, Mro,Maven,5845.423124,in contact,14:15, Maven,Odyssey,11528.0401,not in contact,13:36,14:21
29,13:37, Express,Mro,361006989.2,in contact,14:30, Express,Maven,361003525.5,in contact,16:18, Express,Odyssey,361011604.7,not in contact,13:37, Mro,Odyssey,5879.455882,not in contact,13:37, Mro,Maven,5787.120985,in contact,14:15, Maven,Odyssey,11467.81062,not in contact,13:37,14:21
29,13:38, Express,Mro,361005928.6,in contact,14:30, Express,Maven,361002490.8,in contact,16:18, Express,Odyssey,361010663.2,not in contact,13:38, Mro,Odyssey,5849.553342,not in contact,13:38, Mro,Maven,5738.303236,in contact,14:15, Maven,Odyssey,11403.25146,not in contact,13:38,14:21
29,13:39, Express,Mro,361004870.8,in contact,14:30, Express,Maven,361001456.9,in contact,16:18, Express,Odyssey,361009711,not in contact,13:39, Mro,Odyssey,5821.55557,not in contact,13:39, Mro,Maven,5699.530823,in contact,14:15, Maven,Odyssey,11334.42576,not in contact,13:39,14:21
29,13:40, Express,Mro,361003816.1,in contact,14:30, Express,Maven,361000424,in contact,16:18, Express,Odyssey,361008748.1,not in contact,13:40, Mro,Odyssey,5795.856049,not in contact,13:40, Mro,Maven,5671.295052,in contact,14:15, Maven,Odyssey,11261.40268,not in contact,13:40,14:21
29,13:41, Express,Mro,361002765,in contact,14:30, Express,Maven,360999392,in contact,16:18, Express,Odyssey,361007774.7,not in contact,13:41, Mro,Odyssey,5772.824527,not in contact,13:41, Mro,Maven,5654.005302,in contact,14:15, Maven,Odyssey,11184.25764,not in contact,13:41,14:21
29,13:42, Express,Mro,361001717.6,in contact,14:30, Express,Maven,360998360.9,in contact,16:18, Express,Odyssey,361006790.8,not in contact,13:42, Mro,Odyssey,5752.800894,not in contact,13:42, Mro,Maven,5647.978374,in contact,14:15, Maven,Odyssey,11103.07238,not in contact,13:42,14:21
29,13:43, Express,Mro,361000674.5,in contact,14:30, Express,Maven,360997330.8,in contact,16:18, Express,Odyssey,361005796.5,not in contact,13:43, Mro,Odyssey,5736.089276,not in contact,13:43, Mro,Maven,5653.430191,in contact,14:15, Maven,Odyssey,11017.93521,not in contact,13:43,14:21
29,13:44, Express,Mro,360999635.7,in contact,14:30, Express,Maven,360996301.6,in contact,16:18, Express,Odyssey,361004792,not in contact,13:44, Mro,Odyssey,5722.952529,not in contact,13:44, Mro,Maven,5670.470401,in contact,14:15, Maven,Odyssey,10928.94115,not in contact,13:44,14:21
29,13:45, Express,Mro,360998601.8,in contact,14:30, Express,Maven,360995273.4,in contact,16:18, Express,Odyssey,361003777.5,not in contact,13:45, Mro,Odyssey,5713.607331,not in contact,13:45, Mro,Maven,5699.100292,in contact,14:15, Maven,Odyssey,10836.19213,not in contact,13:45,14:21
29,13:46, Express,Mro,360997572.8,in contact,14:30, Express,Maven,360994246.1,in contact,16:18, Express,Odyssey,361002753.2,not in contact,13:46, Mro,Odyssey,5708.220012,not in contact,13:46, Mro,Maven,5739.214125,in contact,14:15, Maven,Odyssey,10739.79723,not in contact,13:46,14:21
29,13:47, Express,Mro,360996549.1,in contact,14:30, Express,Maven,360993219.8,in contact,16:18, Express,Odyssey,361001719.3,not in contact,13:47, Mro,Odyssey,5706.903311,not in contact,13:47, Mro,Maven,5790.603784,in contact,14:15, Maven,Odyssey,10639.87286,not in contact,13:47,14:21
29,13:48, Express,Mro,360995530.9,in contact,14:30, Express,Maven,360992194.6,in contact,16:18, Express,Odyssey,361000676.1,not in contact,13:48, Mro,Odyssey,5709.714174,not in contact,13:48, Mro,Maven,5852.966352,in contact,14:15, Maven,Odyssey,10536.54305,not in contact,13:48,14:21
29,13:49, Express,Mro,360994518.4,in contact,14:30, Express,Maven,360991170.3,in contact,16:18, Express,Odyssey,360999623.9,not in contact,13:49, Mro,Odyssey,5716.65267,not in contact,13:49, Mro,Maven,5925.914067,in contact,14:15, Maven,Odyssey,10429.93965,not in contact,13:49,14:21
29,13:50, Express,Mro,360993511.8,in contact,14:30, Express,Maven,360990147,in contact,16:18, Express,Odyssey,360998563,not in contact,13:50, Mro,Odyssey,5727.662091,not in contact,13:50, Mro,Maven,6008.985954,in contact,14:15, Maven,Odyssey,10320.20265,not in contact,13:50,14:21
29,13:51, Express,Mro,360992511.4,in contact,14:30, Express,Maven,360989124.7,in contact,16:18, Express,Odyssey,360997493.8,not in contact,13:51, Mro,Odyssey,5742.630201,not in contact,13:51, Mro,Maven,6101.660426,in contact,14:15, Maven,Odyssey,10207.48047,not in contact,13:51,14:21
29,13:52, Express,Mro,360991517.2,in contact,14:30, Express,Maven,360988103.5,in contact,16:18, Express,Odyssey,360996416.5,not in contact,13:52, Mro,Odyssey,5761.391603,not in contact,13:52, Mro,Maven,6203.368142,in contact,14:15, Maven,Odyssey,10091.93025,not in contact,13:52,14:21
29,13:53, Express,Mro,360990529.5,in contact,14:30, Express,Maven,360987083.3,in contact,16:18, Express,Odyssey,360995331.7,not in contact,13:53, Mro,Odyssey,5783.731103,not in contact,13:53, Mro,Maven,6313.50453,in contact,14:15, Maven,Odyssey,9973.718197,not in contact,13:53,14:21
29,13:54, Express,Mro,360989548.4,in contact,14:30, Express,Maven,360986064.1,in contact,16:18, Express,Odyssey,360994239.7,not in contact,13:54, Mro,Odyssey,5809.387954,not in contact,13:54, Mro,Maven,6431.441492,in contact,14:15, Maven,Odyssey,9853.019951,not in contact,13:54,14:21
29,13:55, Express,Mro,360988573.9,in contact,14:30, Express,Maven,360985046,in contact,16:18, Express,Odyssey,360993140.9,not in contact,13:55, Mro,Odyssey,5838.060794,not in contact,13:55, Mro,Maven,6556.537949,in contact,14:15, Maven,Odyssey,9730.020937,not in contact,13:55,14:21
29,13:56, Express,Mro,360987606.2,in contact,14:30, Express,Maven,360984028.9,in contact,16:18, Express,Odyssey,360992035.8,not in contact,13:56, Mro,Odyssey,5869.413129,not in contact,13:56, Mro,Maven,6688.149031,in contact,14:15, Maven,Odyssey,9604.916771,not in contact,13:56,14:21
29,13:57, Express,Mro,360986645.3,in contact,14:30, Express,Maven,360983012.9,in contact,16:18, Express,Odyssey,360990924.8,not in contact,13:57, Mro,Odyssey,5903.079151,not in contact,13:57, Mro,Maven,6825.633824,in contact,14:15, Maven,Odyssey,9477.913672,in contact,15:01,14:21
29,13:58, Express,Mro,360985691.3,in contact,14:30, Express,Maven,360981998,in contact,16:18, Express,Odyssey,360989808.5,not in contact,13:58, Mro,Odyssey,5938.66974,not in contact,13:58, Mro,Maven,6968.361693,in contact,14:15, Maven,Odyssey,9349.228891,in contact,15:01,14:21
29,13:59, Express,Mro,360984744.1,in contact,14:30, Express,Maven,360980984.2,in contact,16:18, Express,Odyssey,360988687.3,not in contact,13:59, Mro,Odyssey,5975.778484,not in contact,13:59, Mro,Maven,7115.71726,in contact,14:15, Maven,Odyssey,9219.091151,in contact,15:01,14:21
29,14:00, Express,Mro,360983803.9,in contact,14:30, Express,Maven,360979971.5,in contact,16:18, Express,Odyssey,360987561.7,not in contact,14:00, Mro,Odyssey,6013.987567,not in contact,14:00, Mro,Maven,7267.104171,in contact,14:15, Maven,Odyssey,9087.741102,in contact,15:01,14:21
29,14:01, Express,Mro,360982870.6,in contact,14:30, Express,Maven,360978959.8,in contact,16:18, Express,Odyssey,360986432.3,not in contact,14:01, Mro,Odyssey,6052.873435,not in contact,14:01, Mro,Maven,7421.9478,in contact,14:15, Maven,Odyssey,8955.431773,in contact,15:01,14:21
29,14:02, Express,Mro,360981944.2,in contact,14:30, Express,Maven,360977949.3,in contact,16:18, Express,Odyssey,360985299.6,not in contact,14:02, Mro,Odyssey,6092.012133,not in contact,14:02, Mro,Maven,7579.697052,in contact,14:15, Maven,Odyssey,8822.429025,in contact,15:01,14:21
29,14:03, Express,Mro,360981024.5,in contact,14:30, Express,Maven,360976939.9,in contact,16:18, Express,Odyssey,360984164.2,not in contact,14:03, Mro,Odyssey,6130.984262,not in contact,14:03, Mro,Maven,7739.825434,in contact,14:15, Maven,Odyssey,8689.011988,in contact,15:01,14:21
29,14:04, Express,Mro,360980111.6,in contact,14:30, Express,Maven,360975931.6,in contact,16:18, Express,Odyssey,360983026.5,not in contact,14:04, Mro,Odyssey,6169.379512,not in contact,14:04, Mro,Maven,7901.831512,in contact,14:15, Maven,Odyssey,8555.473466,in contact,15:01,14:21
29,14:05, Express,Mro,360979205.4,in contact,14:30, Express,Maven,360974924.5,in contact,16:18, Express,Odyssey,360981887.2,not in contact,14:05, Mro,Odyssey,6206.800754,not in contact,14:05, Mro,Maven,8065.23892,in contact,14:15, Maven,Odyssey,8422.120313,in contact,15:01,14:21
29,14:06, Express,Mro,360978305.7,in contact,14:30, Express,Maven,360973918.5,in contact,16:18, Express,Odyssey,360980746.8,not in contact,14:06, Mro,Odyssey,6242.867692,not in contact,14:06, Mro,Maven,8229.595999,in contact,14:15, Maven,Odyssey,8289.273728,in contact,15:01,14:21
29,14:07, Express,Mro,360977412.4,in contact,14:30, Express,Maven,360972913.6,in contact,16:18, Express,Odyssey,360979605.9,in contact,15:07, Mro,Odyssey,6277.220078,not in contact,14:07, Mro,Maven,8394.475185,in contact,14:15, Maven,Odyssey,8157.269479,in contact,15:01,14:21
29,14:08, Express,Mro,360976525.5,in contact,14:30, Express,Maven,360971909.9,in contact,16:18, Express,Odyssey,360978465,in contact,15:07, Mro,Odyssey,6309.520518,not in contact,14:08, Mro,Maven,8559.472208,in contact,14:15, Maven,Odyssey,8026.45801,in contact,15:01,14:21
29,14:09, Express,Mro,360975644.6,in contact,14:30, Express,Maven,360970907.4,in contact,16:18, Express,Odyssey,360977324.8,in contact,15:07, Mro,Odyssey,6339.456894,not in contact,14:09, Mro,Maven,8724.205173,in contact,14:15, Maven,Odyssey,7897.204394,in contact,15:01,14:21
29,14:10, Express,Mro,360974769.6,in contact,14:30, Express,Maven,360969906.1,in contact,16:18, Express,Odyssey,360976185.7,in contact,15:07, Mro,Odyssey,6366.744424,not in contact,14:10, Mro,Maven,8888.313563,in contact,14:15, Maven,Odyssey,7769.888112,in contact,15:01,14:21
29,14:11, Express,Mro,360973900.4,in contact,14:30, Express,Maven,360968905.9,in contact,16:18, Express,Odyssey,360975048.4,in contact,15:07, Mro,Odyssey,6391.127409,not in contact,14:11, Mro,Maven,9051.45722,in contact,14:15, Maven,Odyssey,7644.902596,in contact,15:01,14:21
29,14:12, Express,Mro,360973036.8,in contact,14:30, Express,Maven,360967907,in contact,16:18, Express,Odyssey,360973913.3,in contact,15:07, Mro,Odyssey,6412.380676,not in contact,14:12, Mro,Maven,9213.315306,in contact,14:15, Maven,Odyssey,7522.654501,in contact,15:01,14:21
29,14:13, Express,Mro,360972178.5,in contact,14:30, Express,Maven,360966909.2,in contact,16:18, Express,Odyssey,360972781.1,in contact,15:07, Mro,Odyssey,6430.310766,not in contact,14:13, Mro,Maven,9373.585289,in contact,14:15, Maven,Odyssey,7403.562652,in contact,15:01,14:21
29,14:14, Express,Mro,360971325.2,in contact,14:30, Express,Maven,360965912.7,in contact,16:18, Express,Odyssey,360971652.3,in contact,15:07, Mro,Odyssey,6444.756887,not in contact,14:14, Mro,Maven,9531.981957,in contact,14:15, Maven,Odyssey,7288.056599,in contact,15:01,14:21
29,14:15, Express,Mro,360970476.8,in contact,14:30, Express,Maven,360964917.4,in contact,16:18, Express,Odyssey,360970527.5,in contact,15:07, Mro,Odyssey,6455.591651,not in contact,14:15, Mro,Maven,9688.236471,not in contact,14:15, Maven,Odyssey,7176.574755,in contact,15:01,14:21
29,14:16, Express,Mro,360969632.9,in contact,14:30, Express,Maven,360963923.3,in contact,16:18, Express,Odyssey,360969407,in contact,15:07, Mro,Odyssey,6462.721621,not in contact,14:16, Mro,Maven,9842.095468,not in contact,14:16, Maven,Odyssey,7069.562035,in contact,15:01,14:21
29,14:17, Express,Mro,360968793.3,in contact,14:30, Express,Maven,360962930.5,in contact,16:18, Express,Odyssey,360968291.5,in contact,15:07, Mro,Odyssey,6466.087689,not in contact,14:17, Mro,Maven,9993.320218,not in contact,14:17, Maven,Odyssey,6967.46697,in contact,15:01,14:21
29,14:18, Express,Mro,360967957.7,in contact,14:30, Express,Maven,360961938.9,in contact,16:18, Express,Odyssey,360967181.5,in contact,15:07, Mro,Odyssey,6465.665287,not in contact,14:18, Mro,Maven,10141.68582,not in contact,14:18, Maven,Odyssey,6870.738267,in contact,15:01,14:21
29,14:19, Express,Mro,360967125.9,in contact,14:30, Express,Maven,360960948.5,in contact,16:18, Express,Odyssey,360966077.4,in contact,15:07, Mro,Odyssey,6461.464445,not in contact,14:19, Mro,Maven,10286.98049,not in contact,14:19, Maven,Odyssey,6779.820788,in contact,15:01,14:21
29,14:20, Express,Mro,360966297.4,in contact,14:30, Express,Maven,360959959.5,in contact,16:18, Express,Odyssey,360964979.6,in contact,15:07, Mro,Odyssey,6453.529699,not in contact,14:20, Mro,Maven,10429.00484,not in contact,14:20, Maven,Odyssey,6695.150966,in contact,15:01,14:21
29,14:21, Express,Mro,360965472,in contact,14:30, Express,Maven,360958971.7,in contact,16:18, Express,Odyssey,360963888.7,in contact,15:07, Mro,Odyssey,6441.939857,not in contact,14:21, Mro,Maven,10567.57126,not in contact,14:21, Maven,Odyssey,6617.151707,in contact,15:01,15:07
29,14:22, Express,Mro,360964649.4,in contact,14:30, Express,Maven,360957985.2,in contact,16:18, Express,Odyssey,360962805.1,in contact,15:07, Mro,Odyssey,6426.807603,not in contact,14:22, Mro,Maven,10702.50332,not in contact,14:22, Maven,Odyssey,6546.226833,in contact,15:01,15:07
29,14:23, Express,Mro,360963829.3,in contact,14:30, Express,Maven,360957000,in contact,16:18, Express,Odyssey,360961729.1,in contact,15:07, Mro,Odyssey,6408.278942,not in contact,14:23, Mro,Maven,10833.63526,not in contact,14:23, Maven,Odyssey,6482.755195,in contact,15:01,15:07
29,14:24, Express,Mro,360963011.2,in contact,14:30, Express,Maven,360956016.1,in contact,16:18, Express,Odyssey,360960661.2,in contact,15:07, Mro,Odyssey,6386.53248,not in contact,14:24, Mro,Maven,10960.81145,not in contact,14:24, Maven,Odyssey,6427.084613,in contact,15:01,15:07
29,14:25, Express,Mro,360962194.9,in contact,14:30, Express,Maven,360955033.5,in contact,16:18, Express,Odyssey,360959601.7,in contact,15:07, Mro,Odyssey,6361.778501,not in contact,14:25, Mro,Maven,11083.88597,not in contact,14:25, Maven,Odyssey,6379.52582,in contact,15:01,15:07
29,14:26, Express,Mro,360961380,in contact,14:30, Express,Maven,360954052.3,in contact,16:18, Express,Odyssey,360958550.9,in contact,15:07, Mro,Odyssey,6334.257851,not in contact,14:26, Mro,Maven,11202.72215,not in contact,14:26, Maven,Odyssey,6340.34663,in contact,15:01,15:07
29,14:27, Express,Mro,360960566.2,in contact,14:30, Express,Maven,360953072.3,in contact,16:18, Express,Odyssey,360957509.2,in contact,15:07, Mro,Odyssey,6304.240573,not in contact,14:27, Mro,Maven,11317.19222,not in contact,14:27, Maven,Odyssey,6309.766586,in contact,15:01,15:07
29,14:28, Express,Mro,360959753.2,in contact,14:30, Express,Maven,360952093.8,in contact,16:18, Express,Odyssey,360956476.8,in contact,15:07, Mro,Odyssey,6272.024301,not in contact,14:28, Mro,Maven,11427.17697,not in contact,14:28, Maven,Odyssey,6287.952305,in contact,15:01,15:07
29,14:29, Express,Mro,360958940.4,in contact,14:30, Express,Maven,360951116.6,in contact,16:18, Express,Odyssey,360955454.1,in contact,15:07, Mro,Odyssey,6237.932355,not in contact,14:29, Mro,Maven,11532.56538,not in contact,14:29, Maven,Odyssey,6275.013754,in contact,15:01,15:07
29,14:30, Express,Mro,360958127.8,not in contact,14:30, Express,Maven,360950140.7,in contact,16:18, Express,Odyssey,360954441.1,in contact,15:07, Mro,Odyssey,6202.31153,not in contact,14:30, Mro,Maven,11633.25438,not in contact,14:30, Maven,Odyssey,6271.001654,in contact,15:01,15:07
29,14:31, Express,Mro,360957314.7,not in contact,14:31, Express,Maven,360949166.2,in contact,16:18, Express,Odyssey,360953438.3,in contact,15:07, Mro,Odyssey,6165.529528,not in contact,14:31, Mro,Maven,11729.14854,not in contact,14:31, Maven,Odyssey,6275.906135,in contact,15:01,15:07
29,14:32, Express,Mro,360956501,not in contact,14:32, Express,Maven,360948193.2,in contact,16:18, Express,Odyssey,360952445.6,in contact,15:07, Mro,Odyssey,6127.972039,not in contact,14:32, Mro,Maven,11820.15987,not in contact,14:32, Maven,Odyssey,6289.656733,in contact,15:01,15:07
29,14:33, Express,Mro,360955686.3,not in contact,14:33, Express,Maven,360947221.5,in contact,16:18, Express,Odyssey,360951463.3,in contact,15:07, Mro,Odyssey,6090.039405,not in contact,14:33, Mro,Maven,11906.20757,not in contact,14:33, Maven,Odyssey,6312.12372,in contact,15:01,15:07
29,14:34, Express,Mro,360954870.1,not in contact,14:34, Express,Maven,360946251.2,in contact,16:18, Express,Odyssey,360950491.6,in contact,15:07, Mro,Odyssey,6052.142894,not in contact,14:34, Mro,Maven,11987.21784,not in contact,14:34, Maven,Odyssey,6343.120707,in contact,15:01,15:07
